,date,y,y_err
125,2020-01-21,24.5,0.5
126,2020-01-27,22.0,0.0
127,2020-02-02,21.0,1.0
128,2020-02-08,17.5,1.0
129,2020-02-14,18.5,0.5
130,2020-02-20,18.0,1.5
131,2020-02-26,17.0,1.0
132,2020-03-03,21.5,1.5
133,2020-03-09,23.0,2.0
134,2020-03-15,20.0,0.5
135,2020-03-21,21.5,0.0
136,2020-03-27,21.5,0.5
137,2020-04-02,22.0,0.5
138,2020-04-08,26.0,0.0
139,2020-04-14,33.0,0.5
140,2020-04-20,40.5,0.5
141,2020-04-26,39.5,2.0
142,2020-05-02,35.5,3.0
143,2020-05-08,30.5,1.5
144,2020-05-14,26.0,0.5
145,2020-05-20,25.5,1.0
146,2020-05-26,27.0,2.5
147,2020-06-01,26.0,2.0
148,2020-06-07,24.5,1.5
149,2020-06-13,26.0,1.5
150,2020-06-19,26.0,1.0
151,2020-06-25,25.0,1.0
152,2020-07-01,20.0,1.5
153,2020-07-07,18.5,1.5
154,2020-07-13,20.5,1.0
155,2020-07-19,22.0,1.5
156,2020-07-25,23.0,1.0
157,2020-07-31,23.5,0.5
158,2020-08-06,22.0,1.0
159,2020-08-12,22.0,1.0
160,2020-08-18,27.0,0.5
161,2020-08-24,26.0,1.0
162,2020-08-30,25.5,1.5
163,2020-09-05,27.0,0.5
164,2020-09-11,23.5,0.5
165,2020-09-17,17.5,2.0
166,2020-09-23,20.5,1.5
167,2020-09-29,25.5,0.5
168,2020-10-05,24.0,0.5
169,2020-10-11,20.5,1.0
170,2020-10-17,20.0,1.0
171,2020-10-23,24.5,0.5
172,2020-10-29,27.0,1.0
173,2020-11-04,24.5,1.0
174,2020-11-10,22.0,1.5
175,2020-11-16,24.0,2.5
176,2020-11-22,28.0,2.0
177,2020-11-28,35.0,1.0
178,2020-12-04,38.5,2.0
179,2020-12-10,37.5,2.0
180,2020-12-16,35.5,0.5
181,2020-12-22,36.5,1.0
182,2020-12-28,39.5,0.5
183,2021-01-03,45.0,1.0
184,2021-01-09,47.0,0.0
185,2021-01-15,45.0,2.0
186,2021-01-21,44.0,1.0
187,2021-01-27,43.0,0.0
188,2021-02-02,45.0,0.5
189,2021-02-08,45.0,1.0
190,2021-02-14,45.5,1.0
191,2021-02-20,44.0,0.0
192,2021-02-26,41.0,0.0
193,2021-03-04,40.0,1.0
194,2021-03-10,39.0,1.0
195,2021-03-16,40.0,1.5
196,2021-03-22,44.5,1.5
197,2021-03-28,48.0,1.0
198,2021-04-03,43.5,1.0
199,2021-04-09,40.0,1.5
200,2021-04-15,42.5,2.0
201,2021-04-21,42.5,1.0
202,2021-04-27,39.0,0.5
203,2021-05-03,35.5,1.0
204,2021-05-09,37.5,1.5
205,2021-05-15,37.5,0.5
206,2021-05-21,40.0,0.5
207,2021-05-27,38.5,1.0
208,2021-06-02,35.5,1.0
209,2021-06-08,39.0,1.0
210,2021-06-14,38.0,1.0
211,2021-06-20,38.5,1.5
212,2021-06-26,38.0,1.0
213,2021-07-02,39.5,0.5
214,2021-07-08,38.5,0.5
215,2021-07-14,33.0,1.0
216,2021-07-20,38.0,1.5
217,2021-07-26,46.0,1.0
218,2021-08-01,45.5,1.5
219,2021-08-07,46.0,1.5
220,2021-08-13,47.0,0.5
221,2021-08-19,45.0,0.5
222,2021-08-25,47.5,0.5
223,2021-08-31,51.5,0.5
224,2021-09-06,50.0,1.0
225,2021-09-12,49.5,2.0
226,2021-09-18,51.5,1.5
227,2021-09-24,50.0,0.5
228,2021-09-30,48.0,0.5
229,2021-10-06,51.0,1.5
230,2021-10-12,52.0,1.5
231,2021-10-18,49.0,1.0
232,2021-10-24,45.5,1.5
233,2021-10-30,42.5,1.0
234,2021-11-05,44.0,0.5
235,2021-11-11,45.5,1.0
236,2021-11-17,47.5,1.0
237,2021-11-23,49.5,0.5
238,2021-11-29,50.5,0.0
239,2021-12-05,47.0,1.5
240,2021-12-11,28.5,1.0
241,2021-12-17,23.5,0.5
